,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,region,pct_min,new_cases_per100k
5947,10,Lake,Ohio,39085.0,1811.0,57.0,14.0,,,-0.028000001,2020.0,33539.0,42.3,230041,1011.201,22.38209710442921,787.2509683056498,OH,6.577523137179894,120.84802274377182
5948,11,Lake,Ohio,39085.0,3874.5,62.0,179.0,,,-0.173,2020.0,33539.0,42.3,230041,1011.201,22.38209710442921,1684.264978851596,OH,6.577523137179894,897.0140105459461
5949,3,Lamar,Alabama,1075.0,1.0,0.0,0.0,,,-0.40900001,2020.0,21355.0,43.5,14564,24.07884,25.720955781378738,6.866245536940401,AL,12.517165613842351,
5950,4,Lamar,Alabama,1075.0,7.5,0.0,0.0,,,-0.141499995,2020.0,21355.0,43.5,14564,24.07884,25.720955781378738,51.49684152705301,AL,12.517165613842351,44.63059599011261
5951,5,Lamar,Alabama,1075.0,15.0,0.0,0.0,,,0.0265,2020.0,21355.0,43.5,14564,24.07884,25.720955781378738,102.99368305410601,AL,12.517165613842351,51.49684152705301
5952,6,Lamar,Alabama,1075.0,48.0,0.0,1.0,,,0.0835499985,2020.0,21355.0,43.5,14564,24.07884,25.720955781378738,329.57978577313924,AL,12.517165613842351,226.58610271903322
5953,7,Lamar,Alabama,1075.0,102.0,1.0,3.0,,,-0.064099997,2020.0,21355.0,43.5,14564,24.07884,25.720955781378738,700.3570447679209,AL,12.517165613842351,370.7772589947817
5954,8,Lamar,Alabama,1075.0,250.0,2.0,3.0,,,-0.0104,2020.0,21355.0,43.5,14564,24.07884,25.720955781378738,1716.5613842351001,AL,12.517165613842351,1016.2043394671792
5955,9,Lamar,Alabama,1075.0,325.0,2.0,3.0,,,0.0686500035,2020.0,21355.0,43.5,14564,24.07884,25.720955781378738,2231.5297995056303,AL,12.517165613842351,514.9684152705302
5956,10,Lamar,Alabama,1075.0,441.0,5.0,4.0,,,0.057599999000000006,2020.0,21355.0,43.5,14564,24.07884,25.720955781378738,3028.0142817907167,AL,12.517165613842351,796.4844822850864
5957,11,Lamar,Alabama,1075.0,573.0,7.0,4.0,,,0.2435,2020.0,21355.0,43.5,14564,24.07884,25.720955781378738,3934.35869266685,AL,12.517165613842351,906.3444108761332
5958,3,Lamar,Mississippi,28073.0,4.0,0.0,0.0,-0.0825,,-0.2,2020.0,30085.0,33.0,55658,111.9754,15.473067663229005,7.1867476373567145,MS,21.71835136009199,
5959,4,Lamar,Mississippi,28073.0,52.0,1.0,3.0,-0.1065,,-0.292999995,2020.0,30085.0,33.0,55658,111.9754,15.473067663229005,93.42771928563728,MS,21.71835136009199,86.24097164828056
5960,5,Lamar,Mississippi,28073.0,173.0,4.0,4.0,-0.0352,,-0.18700001,2020.0,30085.0,33.0,55658,111.9754,15.473067663229005,310.8268353156779,MS,21.71835136009199,217.3991160300406
5961,6,Lamar,Mississippi,28073.0,290.0,6.0,2.0,0.037349999999999994,,-0.170499995,2020.0,30085.0,33.0,55658,111.9754,15.473067663229005,521.0392037083618,MS,21.71835136009199,210.2123683926839
5962,7,Lamar,Mississippi,28073.0,668.0,7.0,19.0,0.0463,,-0.177,2020.0,30085.0,33.0,55658,111.9754,15.473067663229005,1200.1868554385712,MS,21.71835136009199,679.1476517302094
5963,8,Lamar,Mississippi,28073.0,1291.0,20.0,8.0,0.0699,,-0.15099999,2020.0,30085.0,33.0,55658,111.9754,15.473067663229005,2319.5227999568797,MS,21.71835136009199,1119.3359445183085
5964,9,Lamar,Mississippi,28073.0,1544.0,33.0,7.0,0.0952,,-0.1145,2020.0,30085.0,33.0,55658,111.9754,15.473067663229005,2774.0845880196916,MS,21.71835136009199,454.56178806281196
5965,10,Lamar,Mississippi,28073.0,2100.0,38.0,20.0,,,-0.17299999,2020.0,30085.0,33.0,55658,111.9754,15.473067663229005,3773.0425096122744,MS,21.71835136009199,998.9579215925828
5966,11,Lamar,Mississippi,28073.0,2543.0,46.0,15.0,,,-0.1805,2020.0,30085.0,33.0,55658,111.9754,15.473067663229005,4568.974810449531,MS,21.71835136009199,795.9323008372567
5967,3,Lancaster,Nebraska,31109.0,3.0,0.0,0.0,-0.0341,-0.2615,-0.249000005,2020.0,31293.0,32.6,285407,340.7647,15.772213015097739,1.0511304908429016,NE,9.321775569625132,
5968,4,Lancaster,Nebraska,31109.0,60.5,1.0,5.0,-0.11699999999999999,-0.333,-0.226,2020.0,31293.0,32.6,285407,340.7647,15.772213015097739,21.197798231998515,NE,9.321775569625132,20.146667741155614
5969,5,Lancaster,Nebraska,31109.0,791.0,5.0,23.0,-0.0728,-0.196,-0.08940000099999999,2020.0,31293.0,32.6,285407,340.7647,15.772213015097739,277.14807275224507,NE,9.321775569625132,255.95027452024655
5970,6,Lancaster,Nebraska,31109.0,1504.0,10.0,16.0,-0.0425,-0.139,-0.0560500005,2020.0,31293.0,32.6,285407,340.7647,15.772213015097739,526.9667527425747,NE,9.321775569625132,249.81867999032966
5971,7,Lancaster,Nebraska,31109.0,2316.0,13.0,44.0,-0.0375,-0.0895,-0.051199999,2020.0,31293.0,32.6,285407,340.7647,15.772213015097739,811.47273893072,NE,9.321775569625132,284.50598618814524
5972,8,Lancaster,Nebraska,31109.0,3467.0,19.0,27.0,-0.00869,-0.106,-0.040199999,2020.0,31293.0,32.6,285407,340.7647,15.772213015097739,1214.7564705841132,NE,9.321775569625132,403.28373165339326
5973,9,Lancaster,Nebraska,31109.0,5345.0,22.5,82.0,0.01675,-0.0838,-0.0337000005,2020.0,31293.0,32.6,285407,340.7647,15.772213015097739,1872.7641578517696,NE,9.321775569625132,658.0076872676564
5974,10,Lancaster,Nebraska,31109.0,7912.0,35.0,94.0,,-0.128,-0.0416,2020.0,31293.0,32.6,285407,340.7647,15.772213015097739,2772.1814811830127,NE,9.321775569625132,899.4173233312431
5975,11,Lancaster,Nebraska,31109.0,11950.5,55.5,207.5,,-0.1775,0.058549998,2020.0,31293.0,32.6,285407,340.7647,15.772213015097739,4187.178310272699,NE,9.321775569625132,1414.996829089686
5976,3,Lancaster,Pennsylvania,42071.0,12.0,0.0,5.0,-0.0688,-0.433,-0.22699999999999998,2020.0,31318.0,38.2,519445,550.3702,20.4522134200926,2.3101579570503135,PA,12.314104476893606,
5977,4,Lancaster,Pennsylvania,42071.0,942.0,73.0,54.0,-0.263,-0.4385,-0.33400000500000004,2020.0,31318.0,38.2,519445,550.3702,20.4522134200926,181.3473996284496,PA,12.314104476893606,179.0372416713993
5978,5,Lancaster,Pennsylvania,42071.0,2470.0,255.0,42.0,-0.19,-0.27,-0.20900001,2020.0,31318.0,38.2,519445,550.3702,20.4522134200926,475.5075128261895,PA,12.314104476893606,294.16011319773986
5979,6,Lancaster,Pennsylvania,42071.0,3789.5,332.0,40.0,-0.117,-0.182,-0.101,2020.0,31318.0,38.2,519445,550.3702,20.4522134200926,729.5286315201802,PA,12.314104476893606,254.02111869399067
5980,7,Lancaster,Pennsylvania,42071.0,4951.0,388.0,35.0,-0.107,-0.10099999999999999,-0.133,2020.0,31318.0,38.2,519445,550.3702,20.4522134200926,953.1326704463418,PA,12.314104476893606,223.6040389261616
5981,8,Lancaster,Pennsylvania,42071.0,6212.0,421.0,35.0,-0.0969,-0.136,-0.156,2020.0,31318.0,38.2,519445,550.3702,20.4522134200926,1195.8917690997123,PA,12.314104476893606,242.75909865337053
5982,9,Lancaster,Pennsylvania,42071.0,7372.5,448.0,41.0,-0.08045,-0.113,-0.151999995,2020.0,31318.0,38.2,519445,550.3702,20.4522134200926,1419.3032948627863,PA,12.314104476893606,223.411525763074
5983,10,Lancaster,Pennsylvania,42071.0,8812.0,467.0,59.0,,-0.1,-0.126,2020.0,31318.0,38.2,519445,550.3702,20.4522134200926,1696.42599312728,PA,12.314104476893606,277.1226982644937
5984,11,Lancaster,Pennsylvania,42071.0,11368.0,493.0,192.0,,-0.1255,-0.1325,2020.0,31318.0,38.2,519445,550.3702,20.4522134200926,2188.4896379789966,PA,12.314104476893606,492.0636448517166
5985,3,Lancaster,South Carolina,45057.0,3.0,0.0,0.0,0.012,,-0.105,2020.0,28557.0,39.7,76652,139.5805,22.118144340656475,3.9137922037259303,SC,28.2601889057037,
5986,4,Lancaster,South Carolina,45057.0,69.5,2.0,2.0,-0.11699999999999999,,-0.252500005,2020.0,28557.0,39.7,76652,139.5805,22.118144340656475,90.66951938631738,SC,28.2601889057037,86.75572718259144
5987,5,Lancaster,South Carolina,45057.0,110.0,5.0,1.0,-0.0395,,-0.131,2020.0,28557.0,39.7,76652,139.5805,22.118144340656475,143.50571413661743,SC,28.2601889057037,52.83619475030005
5988,6,Lancaster,South Carolina,45057.0,253.5,6.0,9.5,0.02625,,-0.0946000035,2020.0,28557.0,39.7,76652,139.5805,22.118144340656475,330.7154412148411,SC,28.2601889057037,187.2097270782237
5989,7,Lancaster,South Carolina,45057.0,707.0,18.0,18.0,0.00957,,-0.080899999,2020.0,28557.0,39.7,76652,139.5805,22.118144340656475,922.3503626780775,SC,28.2601889057037,591.6349214632364
5990,8,Lancaster,South Carolina,45057.0,1375.0,27.0,20.0,0.00324,,-0.0019199999999999998,2020.0,28557.0,39.7,76652,139.5805,22.118144340656475,1793.821426707718,SC,28.2601889057037,871.4710640296405
5991,9,Lancaster,South Carolina,45057.0,1966.5,45.0,18.5,-0.02585,,0.0179500005,2020.0,28557.0,39.7,76652,139.5805,22.118144340656475,2565.490789542347,SC,28.2601889057037,771.669362834629
5992,10,Lancaster,South Carolina,45057.0,2406.0,56.0,13.0,,,0.035100002000000005,2020.0,28557.0,39.7,76652,139.5805,22.118144340656475,3138.8613473881956,SC,28.2601889057037,573.3705578458485
5993,11,Lancaster,South Carolina,45057.0,2900.5,63.0,26.5,,,0.0165,2020.0,28557.0,39.7,76652,139.5805,22.118144340656475,3783.984762302354,SC,28.2601889057037,645.1234149141583
5994,3,Lane,Oregon,41039.0,4.0,1.0,1.0,-0.0488,-0.213,-0.204,2020.0,26061.0,39.0,351715,77.24704,21.619777376569093,1.1372844490567646,OR,8.397708371835149,
5995,4,Lane,Oregon,41039.0,44.5,1.0,1.0,-0.20350000000000001,-0.27,-0.28199999,2020.0,26061.0,39.0,351715,77.24704,21.619777376569093,12.652289495756508,OR,8.397708371835149,11.515005046699743
5996,5,Lane,Oregon,41039.0,64.0,2.0,0.0,-0.156,-0.172,-0.204,2020.0,26061.0,39.0,351715,77.24704,21.619777376569093,18.196551184908234,OR,8.397708371835149,5.5442616891517265
5997,6,Lane,Oregon,41039.0,89.5,3.0,1.0,-0.131,-0.1715,-0.139,2020.0,26061.0,39.0,351715,77.24704,21.619777376569093,25.44673954764511,OR,8.397708371835149,7.250188362736875
5998,7,Lane,Oregon,41039.0,336.0,3.0,10.0,-0.115,-0.15,-0.074100003,2020.0,26061.0,39.0,351715,77.24704,21.619777376569093,95.53189372076824,OR,8.397708371835149,70.08515417312313
5999,8,Lane,Oregon,41039.0,625.0,4.0,6.0,-0.0841,-0.187,-0.071400002,2020.0,26061.0,39.0,351715,77.24704,21.619777376569093,177.7006951651195,OR,8.397708371835149,82.16880144435126
6000,9,Lane,Oregon,41039.0,882.5,14.0,17.5,-0.09885,-0.181,-0.0755000005,2020.0,26061.0,39.0,351715,77.24704,21.619777376569093,250.91338157314874,OR,8.397708371835149,73.21268640802924
6001,10,Lane,Oregon,41039.0,2011.0,22.0,37.0,,-0.13,-0.05840000099999999,2020.0,26061.0,39.0,351715,77.24704,21.619777376569093,571.7697567632885,OR,8.397708371835149,320.8563751901397
6002,11,Lane,Oregon,41039.0,3024.0,32.5,52.0,,-0.189,-0.00974500005,2020.0,26061.0,39.0,351715,77.24704,21.619777376569093,859.7870434869142,OR,8.397708371835149,288.0172867236257
6003,3,Laramie,Wyoming,56021.0,8.0,0.0,1.0,,,-0.09629999800000001,2020.0,34055.0,37.0,91738,34.15525,18.344633630556586,8.720486603152455,WY,15.507205302055855,
6004,4,Laramie,Wyoming,56021.0,90.0,1.0,3.0,,,-0.238,2020.0,34055.0,37.0,91738,34.15525,18.344633630556586,98.10547428546514,WY,15.507205302055855,89.38498768231268
6005,5,Laramie,Wyoming,56021.0,181.0,1.0,1.0,,,-0.13,2020.0,34055.0,37.0,91738,34.15525,18.344633630556586,197.30100939632433,WY,15.507205302055855,99.1955351108592
6006,6,Laramie,Wyoming,56021.0,196.0,2.0,0.5,,,-0.1065,2020.0,34055.0,37.0,91738,34.15525,18.344633630556586,213.65192177723517,WY,15.507205302055855,16.35091238091084
6007,7,Laramie,Wyoming,56021.0,359.0,3.0,6.0,,,-0.0814,2020.0,34055.0,37.0,91738,34.15525,18.344633630556586,391.3318363164665,WY,15.507205302055855,177.6799145392313
6008,8,Laramie,Wyoming,56021.0,517.0,3.0,4.0,,,-0.109,2020.0,34055.0,37.0,91738,34.15525,18.344633630556586,563.5614467287274,WY,15.507205302055855,172.22961041226097
6009,9,Laramie,Wyoming,56021.0,629.0,4.0,4.0,,,-0.0315000005,2020.0,34055.0,37.0,91738,34.15525,18.344633630556586,685.6482591728618,WY,15.507205302055855,122.08681244413435
6010,10,Laramie,Wyoming,56021.0,1110.0,4.0,30.0,,,-0.0854,2020.0,34055.0,37.0,91738,34.15525,18.344633630556586,1209.9675161874031,WY,15.507205302055855,524.3192570145413
6011,11,Laramie,Wyoming,56021.0,2863.0,14.0,95.5,,,-0.06875000149999999,2020.0,34055.0,37.0,91738,34.15525,18.344633630556586,3120.844143103185,WY,15.507205302055855,1910.876626915782
6012,3,Larimer,Colorado,8069.0,7.0,0.0,2.0,-0.0388,-0.217,-0.17800000000000002,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,2.3362146647531956,CO,11.390047725528152,
6013,4,Larimer,Colorado,8069.0,209.5,9.0,8.0,-0.244,-0.4505,-0.326000005,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,69.91956746654206,CO,11.390047725528152,67.58335280178886
6014,5,Larimer,Colorado,8069.0,485.0,21.0,7.0,-0.179,-0.126,-0.20100001,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,161.8663017721857,CO,11.390047725528152,91.94673430564363
6015,6,Larimer,Colorado,8069.0,655.0,28.5,4.5,-0.1095,-0.21050000000000002,-0.185,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,218.6029436304776,CO,11.390047725528152,56.736641858291904
6016,7,Larimer,Colorado,8069.0,1009.0,30.0,20.0,-0.0704,-0.226,-0.14,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,336.74865667656775,CO,11.390047725528152,118.14571304609015
6017,8,Larimer,Colorado,8069.0,1687.0,37.0,19.0,-0.0464,-0.222,-0.139,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,563.0277342055201,CO,11.390047725528152,226.27907752895237
6018,9,Larimer,Colorado,8069.0,2228.0,47.5,21.5,-0.0614,-0.24600000000000002,-0.137,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,743.5837532957314,CO,11.390047725528152,180.5560190902113
6019,10,Larimer,Colorado,8069.0,3390.0,55.0,53.0,,-0.255,-0.134,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,1131.395387644762,CO,11.390047725528152,387.81163434903056
6020,11,Larimer,Colorado,8069.0,6085.5,63.0,190.5,,-0.2975,-0.112,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,2031.004906050796,CO,11.390047725528152,899.6095184060341
6021,3,Lauderdale,Alabama,1077.0,8.0,0.5,0.5,,,-0.258,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,8.629151430821173,AL,12.230743509260158,
6022,4,Lauderdale,Alabama,1077.0,22.0,2.5,0.0,,,-0.16999999999999998,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,23.73016643475822,AL,12.230743509260158,15.101015003937048
6023,5,Lauderdale,Alabama,1077.0,113.0,2.0,3.0,,,0.022399999,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,121.88676396034904,AL,12.230743509260158,98.15659752559083
6024,6,Lauderdale,Alabama,1077.0,256.5,3.5,7.0,,,0.043100001,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,276.6721677507038,AL,12.230743509260158,154.78540379035476
6025,7,Lauderdale,Alabama,1077.0,693.0,7.0,18.0,,,0.021600001,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,747.5002426948839,AL,12.230743509260158,470.8280749441801
6026,8,Lauderdale,Alabama,1077.0,1255.0,20.0,12.0,,,0.091300003,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,1353.6981307100714,AL,12.230743509260158,606.1978880151875
6027,9,Lauderdale,Alabama,1077.0,1583.0,31.0,10.0,,,0.11199999999999999,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,1707.4933393737394,AL,12.230743509260158,353.79520866366806
6028,10,Lauderdale,Alabama,1077.0,1994.0,40.0,20.0,,,0.063699998,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,2150.815994132177,AL,12.230743509260158,443.32265475843747
6029,11,Lauderdale,Alabama,1077.0,3114.0,49.0,50.0,,,0.10250000000000001,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,3358.8971944471414,AL,12.230743509260158,1208.0812003149645
6030,3,Lauderdale,Mississippi,28075.0,13.5,0.0,5.0,,,-0.43549999500000003,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,16.820124344326633,MS,44.57706731787543,
6031,4,Lauderdale,Mississippi,28075.0,169.5,12.0,10.0,,,-0.329500005,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,211.18600565654552,MS,44.57706731787543,194.36588131221887
6032,5,Lauderdale,Mississippi,28075.0,578.0,45.0,10.0,,,-0.27599999,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,720.1505089645033,MS,44.57706731787543,508.9645033079578
6033,6,Lauderdale,Mississippi,28075.0,813.5,75.0,3.5,,,-0.1905,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,1013.5682336377569,MS,44.57706731787543,293.4177246732536
6034,7,Lauderdale,Mississippi,28075.0,1016.0,83.0,9.0,,,-0.15000001,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,1265.8700988026565,MS,44.57706731787543,252.3018651648996
6035,8,Lauderdale,Mississippi,28075.0,1493.0,98.0,11.0,,,-0.1,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,1860.181158968864,MS,44.57706731787543,594.3110601662077
6036,9,Lauderdale,Mississippi,28075.0,1971.0,122.0,7.5,,,-0.199,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,2455.7381542716885,MS,44.57706731787543,595.5569953028244
6037,10,Lauderdale,Mississippi,28075.0,2311.0,130.0,15.0,,,-0.052000001,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,2879.3561007213966,MS,44.57706731787543,423.61794644970814
6038,11,Lauderdale,Mississippi,28075.0,2911.5,141.0,29.0,,,0.0345,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,3627.5401502597774,MS,44.57706731787543,748.1840495383808
6039,3,Laurel,Kentucky,21125.0,1.0,0.0,0.0,,,-0.31400001,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,1.699264218593349,KY,1.9269656238848578,
6040,4,Laurel,Kentucky,21125.0,12.0,2.0,0.0,,,-0.214000005,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,20.39117062312019,KY,1.9269656238848578,18.69190640452684
6041,5,Laurel,Kentucky,21125.0,21.0,2.0,0.0,,,-0.184,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,35.68454859046033,KY,1.9269656238848578,15.293377967340142
6042,6,Laurel,Kentucky,21125.0,30.0,2.0,1.0,,,-0.10090000099999999,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,50.97792655780047,KY,1.9269656238848578,15.293377967340142
6043,7,Laurel,Kentucky,21125.0,217.0,4.0,9.0,,,-0.147,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,368.74033543475673,KY,1.9269656238848578,317.7624088769563
6044,8,Laurel,Kentucky,21125.0,480.0,5.0,6.0,,,-0.09759999800000001,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,815.6468249248076,KY,1.9269656238848578,446.90648949005083
6045,9,Laurel,Kentucky,21125.0,712.0,5.0,10.5,,,-0.047400000000000005,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,1209.8761236384646,KY,1.9269656238848578,394.22929871365704
6046,10,Laurel,Kentucky,21125.0,1208.0,7.0,18.0,,,0.069799997,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,2052.711176060766,KY,1.9269656238848578,842.8350524223013
6047,11,Laurel,Kentucky,21125.0,1884.5,11.0,37.5,,,0.035749999500000004,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,3202.2634199391664,KY,1.9269656238848578,1149.5522438784005
6048,3,Laurens,Georgia,13175.0,7.0,0.0,0.0,,,-0.27000001,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,14.452657224263946,GA,38.128174422926044,
6049,4,Laurens,Georgia,13175.0,36.5,1.0,1.0,,,-0.1585,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,75.36028409794773,GA,38.128174422926044,60.90762687368378
6050,5,Laurens,Georgia,13175.0,94.0,1.0,1.0,,,-0.09669999800000001,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,194.07853986868727,GA,38.128174422926044,118.71825577073955
6051,6,Laurens,Georgia,13175.0,118.0,1.0,1.5,,,-0.05739999949999999,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,243.6305074947351,GA,38.128174422926044,49.551967626047826
6052,7,Laurens,Georgia,13175.0,422.0,1.0,15.0,,,-0.041099999,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,871.2887640913408,GA,38.128174422926044,627.6582565966057
6053,8,Laurens,Georgia,13175.0,1128.0,19.0,17.0,,,-0.0264,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,2328.9424784242474,GA,38.128174422926044,1457.6537143329065
6054,9,Laurens,Georgia,13175.0,1524.0,59.5,11.0,,,-0.0291,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,3146.5499442540367,GA,38.128174422926044,817.6074658297894
6055,10,Laurens,Georgia,13175.0,2123.0,85.0,14.0,,,-0.038199998,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,4383.28446958748,GA,38.128174422926044,1236.7345253334433
6056,11,Laurens,Georgia,13175.0,2472.0,106.5,8.0,,,-0.0149500005,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,5103.852665482926,GA,38.128174422926044,720.5681958954456
6057,3,Laurens,South Carolina,45059.0,3.0,0.0,0.0,-0.08985,,-0.219999995,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,4.508769556787953,SC,29.550475675188242,
6058,4,Laurens,South Carolina,45059.0,16.0,1.0,1.0,-0.1155,,-0.125,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,24.046770969535746,SC,29.550475675188242,19.538001412747793
6059,5,Laurens,South Carolina,45059.0,57.0,3.0,0.0,-0.0816,,-0.035999998,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,85.6666215789711,SC,29.550475675188242,61.61985060943536
6060,6,Laurens,South Carolina,45059.0,167.0,4.0,10.0,-0.0794,,0.0133,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,250.98817199452938,SC,29.550475675188242,165.32155041555828
6061,7,Laurens,South Carolina,45059.0,836.0,14.0,20.0,-0.105,,0.048700001,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,1256.4437831582427,SC,29.550475675188242,1005.4556111637133
6062,8,Laurens,South Carolina,45059.0,1377.0,49.0,8.0,-0.0757,,0.064499997,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,2069.5252265656704,SC,29.550475675188242,813.0814434074277
6063,9,Laurens,South Carolina,45059.0,1567.5,54.0,6.0,-0.09834999999999999,,0.0834,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,2355.832093421705,SC,29.550475675188242,286.3068668560345
