,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,casesper100klog,region,pct_min
6153,9,Lee,Florida,12071.0,19590.5,452.0,59.5,-0.05515,-0.23099999999999998,-0.056650001500000005,2020.0,28529.0,45.6,618754,788.7109,30.970789683783863,3166.120946288832,3.500527500956715,FL,26.565808059422647
6154,10,Lee,Florida,12071.0,21752.0,492.0,92.0,,-0.28300000000000003,-0.021199999,2020.0,28529.0,45.6,618754,788.7109,30.970789683783863,3515.4520213202663,3.5459811750866064,FL,26.565808059422647
6155,11,Lee,Florida,12071.0,25385.5,538.0,183.5,,-0.439,-0.0310500005,2020.0,28529.0,45.6,618754,788.7109,30.970789683783863,4102.6805483277685,3.6130677023191846,FL,26.565808059422647
6156,3,Lee,Mississippi,28081.0,14.5,0.0,2.0,-0.108,,-0.316,2020.0,26351.0,36.4,82910,184.2645,18.23905439633337,17.48884332408636,1.242761087089993,MS,29.682788565914848
6157,4,Lee,Mississippi,28081.0,47.0,4.0,1.0,-0.419,,-0.38899999500000004,2020.0,26351.0,36.4,82910,184.2645,18.23905439633337,56.68797491255579,1.7534909427907355,MS,29.682788565914848
6158,5,Lee,Mississippi,28081.0,89.0,4.0,2.0,-0.294,,-0.23399999999999999,2020.0,26351.0,36.4,82910,184.2645,18.23905439633337,107.34531419611626,2.0307830914999307,MS,29.682788565914848
6159,6,Lee,Mississippi,28081.0,305.5,11.5,9.0,-0.236,,-0.145000005,2020.0,26351.0,36.4,82910,184.2645,18.23905439633337,368.4718369316126,2.566404299433591,MS,29.682788565914848
6160,7,Lee,Mississippi,28081.0,695.0,23.0,18.0,-0.124,,-0.17800000000000002,2020.0,26351.0,36.4,82910,184.2645,18.23905439633337,838.2583524303461,2.923377889445132,MS,29.682788565914848
6161,8,Lee,Mississippi,28081.0,1724.0,43.0,34.0,-0.018,,-0.036200002,2020.0,26351.0,36.4,82910,184.2645,18.23905439633337,2079.363164877578,3.317930346343712,MS,29.682788565914848
6162,9,Lee,Mississippi,28081.0,2502.0,65.5,21.0,0.00935,,-0.01835999955,2020.0,26351.0,36.4,82910,184.2645,18.23905439633337,3017.730068749246,3.4796803902124194,MS,29.682788565914848
6163,10,Lee,Mississippi,28081.0,3354.0,79.0,26.0,,,-0.0548,2020.0,26351.0,36.4,82910,184.2645,18.23905439633337,4045.3503799300447,3.606956143125085,MS,29.682788565914848
6164,11,Lee,Mississippi,28081.0,4187.5,87.0,48.5,,,-0.03665,2020.0,26351.0,36.4,82910,184.2645,18.23905439633337,5050.657339283561,3.70334790489992,MS,29.682788565914848
6165,3,Lee,North Carolina,37105.0,1.5,0.0,0.0,-0.015449999999999998,-0.301,-0.2,2020.0,25799.0,37.4,57866,226.9617,19.29976151798984,2.5921957626239935,0.4136677963563409,NC,38.262537586838555
6166,4,Lee,North Carolina,37105.0,17.0,0.0,3.0,-0.09705,-0.24600000000000002,-0.246999995,2020.0,25799.0,37.4,57866,226.9617,19.29976151798984,29.378218643071925,1.4680254586789334,NC,38.262537586838555
6167,5,Lee,North Carolina,37105.0,308.0,3.0,8.0,-0.212,-0.11900000000000001,-0.18000001,2020.0,25799.0,37.4,57866,226.9617,19.29976151798984,532.2641965921266,2.7261272538011037,NC,38.262537586838555
6168,6,Lee,North Carolina,37105.0,600.0,5.5,9.5,-0.166,0.0022849999999999997,-0.11900000000000001,2020.0,25799.0,37.4,57866,226.9617,19.29976151798984,1036.8783050495974,3.015727787684303,NC,38.262537586838555
6169,7,Lee,North Carolina,37105.0,958.0,8.0,9.0,-0.133,0.133,-0.0175,2020.0,25799.0,37.4,57866,226.9617,19.29976151798984,1655.5490270625237,3.218942046379204,NC,38.262537586838555
6170,8,Lee,North Carolina,37105.0,1335.0,11.0,7.0,-0.113,0.0364,0.037500001,2020.0,25799.0,37.4,57866,226.9617,19.29976151798984,2307.054228735354,3.3630578030012535,NC,38.262537586838555
6171,9,Lee,North Carolina,37105.0,1540.0,13.0,6.5,-0.07444999999999999,0.0332,-0.00229500015,2020.0,25799.0,37.4,57866,226.9617,19.29976151798984,2661.320982960633,3.425097258137123,NC,38.262537586838555
6172,10,Lee,North Carolina,37105.0,1913.0,16.0,15.0,,-0.0531,-0.0319,2020.0,25799.0,37.4,57866,226.9617,19.29976151798984,3305.9136625997994,3.5192915073279556,NC,38.262537586838555
6173,11,Lee,North Carolina,37105.0,2239.5,24.0,10.5,,-0.11800000000000001,0.0626000015,2020.0,25799.0,37.4,57866,226.9617,19.29976151798984,3870.148273597622,3.5877276040813664,NC,38.262537586838555
6174,3,Lee,Virginia,51105.0,2.0,0.0,0.0,,,-0.107,2020.0,18053.0,41.2,25587,58.75069000000001,22.585688044710203,7.81646930081682,0.8930106265342141,VA,5.287841482002579
6175,4,Lee,Virginia,51105.0,6.5,0.0,0.0,,,0.000664000045,2020.0,18053.0,41.2,25587,58.75069000000001,22.585688044710203,25.403525227654665,1.4048939875130886,VA,5.287841482002579
6176,5,Lee,Virginia,51105.0,10.0,0.0,0.0,,,0.17800000000000002,2020.0,18053.0,41.2,25587,58.75069000000001,22.585688044710203,39.08234650408411,1.591980630870233,VA,5.287841482002579
6177,6,Lee,Virginia,51105.0,9.0,0.0,0.0,,,0.33549998999999997,2020.0,18053.0,41.2,25587,58.75069000000001,22.585688044710203,35.1741118536757,1.5462231403095579,VA,5.287841482002579
6178,7,Lee,Virginia,51105.0,26.0,0.0,2.0,,,0.168,2020.0,18053.0,41.2,25587,58.75069000000001,22.585688044710203,101.61410091061866,2.006953978841051,VA,5.287841482002579
6179,8,Lee,Virginia,51105.0,148.0,2.0,4.0,,,0.273,2020.0,18053.0,41.2,25587,58.75069000000001,22.585688044710203,578.4187282604447,2.7622423462651904,VA,5.287841482002579
6180,9,Lee,Virginia,51105.0,249.5,6.0,2.0,,,0.21600001,2020.0,18053.0,41.2,25587,58.75069000000001,22.585688044710203,975.1045452768983,2.989051180829642,VA,5.287841482002579
6181,10,Lee,Virginia,51105.0,366.0,9.0,7.0,,,0.287,2020.0,18053.0,41.2,25587,58.75069000000001,22.585688044710203,1430.4138820494782,3.1554617162646434,VA,5.287841482002579
6182,11,Lee,Virginia,51105.0,695.0,11.0,10.0,,,0.214999995,2020.0,18053.0,41.2,25587,58.75069000000001,22.585688044710203,2716.2230820338455,3.433965435460347,VA,5.287841482002579
6183,3,Leelanau,Michigan,26089.0,1.0,0.0,0.0,,,-0.242,2020.0,32008.0,50.3,21708,62.52826999999999,32.12640501197715,4.606596646397642,0.6633801870925614,MI,3.961673115901972
6184,4,Leelanau,Michigan,26089.0,5.5,0.0,0.0,,,-0.302,2020.0,32008.0,50.3,21708,62.52826999999999,32.12640501197715,25.336281555187025,1.4037428765868052,MI,3.961673115901972
6185,5,Leelanau,Michigan,26089.0,10.0,0.0,0.0,,,-0.19899999999999998,2020.0,32008.0,50.3,21708,62.52826999999999,32.12640501197715,46.065966463976416,1.6633801870925615,MI,3.961673115901972
6186,6,Leelanau,Michigan,26089.0,12.0,0.0,0.0,,,-0.146,2020.0,32008.0,50.3,21708,62.52826999999999,32.12640501197715,55.2791597567717,1.7425614331401862,MI,3.961673115901972
6187,7,Leelanau,Michigan,26089.0,49.0,0.0,2.0,,,-0.090499997,2020.0,32008.0,50.3,21708,62.52826999999999,32.12640501197715,225.72323567348445,2.353576267121075,MI,3.961673115901972
6188,8,Leelanau,Michigan,26089.0,75.0,0.0,1.0,,,-0.15099999,2020.0,32008.0,50.3,21708,62.52826999999999,32.12640501197715,345.4947484798231,2.5384414504842616,MI,3.961673115901972
6189,9,Leelanau,Michigan,26089.0,103.0,1.0,0.0,,,-0.173999995,2020.0,32008.0,50.3,21708,62.52826999999999,32.12640501197715,474.4794545789571,2.6762174117977335,MI,3.961673115901972
6190,10,Leelanau,Michigan,26089.0,129.0,1.0,1.0,,,-0.11900000000000001,2020.0,32008.0,50.3,21708,62.52826999999999,32.12640501197715,594.2509673852958,2.7739698973918103,MI,3.961673115901972
6191,11,Leelanau,Michigan,26089.0,225.0,2.0,6.5,,,-0.170500005,2020.0,32008.0,50.3,21708,62.52826999999999,32.12640501197715,1036.4842454394693,3.0155627052039238,MI,3.961673115901972
6192,3,Leflore,Mississippi,28083.0,8.0,0.0,0.0,,,-0.15899999,2020.0,18160.0,32.8,32317,54.5399,16.55475446359501,24.754773029674787,1.3936589487482265,MS,74.52733855246464
6193,4,Leflore,Mississippi,28083.0,58.5,6.0,4.0,,,-0.1215,2020.0,18160.0,32.8,32317,54.5399,16.55475446359501,181.01927777949686,2.257724827838463,MS,74.52733855246464
6194,5,Leflore,Mississippi,28083.0,200.0,22.0,2.0,,,0.084299996,2020.0,18160.0,32.8,32317,54.5399,16.55475446359501,618.8693257418696,2.791598957420264,MS,74.52733855246464
6195,6,Leflore,Mississippi,28083.0,372.0,45.0,5.0,,,0.181499995,2020.0,18160.0,32.8,32317,54.5399,16.55475446359501,1151.0969458798775,3.0611119016381805,MS,74.52733855246464
6196,7,Leflore,Mississippi,28083.0,601.0,56.0,10.0,,,0.132,2020.0,18160.0,32.8,32317,54.5399,16.55475446359501,1859.7023238543181,3.2694434337590224,MS,74.52733855246464
6197,8,Leflore,Mississippi,28083.0,990.0,70.0,8.0,,,0.15899999,2020.0,18160.0,32.8,32317,54.5399,16.55475446359501,3063.4031624222544,3.486204156353833,MS,74.52733855246464
6198,9,Leflore,Mississippi,28083.0,1329.0,79.0,6.5,,,0.137,2020.0,18160.0,32.8,32317,54.5399,16.55475446359501,4112.386669554723,3.614093942699015,MS,74.52733855246464
6199,10,Leflore,Mississippi,28083.0,1582.0,86.0,11.0,,,0.20200001,2020.0,18160.0,32.8,32317,54.5399,16.55475446359501,4895.256366618189,3.689775440917941,MS,74.52733855246464
6200,11,Leflore,Mississippi,28083.0,1865.5,88.0,10.0,,,0.2965,2020.0,18160.0,32.8,32317,54.5399,16.55475446359501,5772.503635857289,3.761364215133131,MS,74.52733855246464
6201,3,Lehigh,Pennsylvania,42077.0,25.0,0.0,6.0,-0.0422,-0.342,-0.22,2020.0,30969.0,39.4,349497,1012.548,20.362978795240014,7.153137222923229,0.8544965564559669,PA,24.908654437663273
6202,4,Lehigh,Pennsylvania,42077.0,1960.5,26.5,73.0,-0.24,-0.4495,-0.347000005,2020.0,30969.0,39.4,349497,1012.548,20.362978795240014,560.9490210216396,2.7489233944201548,PA,24.908654437663273
6203,5,Lehigh,Pennsylvania,42077.0,3440.0,139.0,28.0,-0.145,-0.302,-0.23199999,2020.0,30969.0,39.4,349497,1012.548,20.362978795240014,984.2716818742364,2.9931149903554592,PA,24.908654437663273
6204,6,Lehigh,Pennsylvania,42077.0,3965.0,270.0,14.5,-0.062,-0.2445,-0.121,2020.0,30969.0,39.4,349497,1012.548,20.362978795240014,1134.4875635556243,3.054799739437552,PA,24.908654437663273
6205,7,Lehigh,Pennsylvania,42077.0,4495.0,330.0,17.0,-0.0231,-0.125,-0.15700001,2020.0,30969.0,39.4,349497,1012.548,20.362978795240014,1286.1340726815968,3.1092862438531768,PA,24.908654437663273
6206,8,Lehigh,Pennsylvania,42077.0,5070.0,341.0,12.0,-0.0124,-0.17600000000000002,-0.182,2020.0,30969.0,39.4,349497,1012.548,20.362978795240014,1450.656228808831,3.1615645071172653,PA,24.908654437663273
6207,9,Lehigh,Pennsylvania,42077.0,5418.5,345.0,17.5,0.0116,-0.178,-0.178999995,2020.0,30969.0,39.4,349497,1012.548,20.362978795240014,1550.3709616963808,3.190435625487696,PA,24.908654437663273
6208,10,Lehigh,Pennsylvania,42077.0,6078.0,361.0,31.0,,-0.13,-0.15800001,2020.0,30969.0,39.4,349497,1012.548,20.362978795240014,1739.0707216370959,3.2403172435278536,PA,24.908654437663273
6209,11,Lehigh,Pennsylvania,42077.0,8066.0,372.0,126.0,,-0.1255,-0.155,2020.0,30969.0,39.4,349497,1012.548,20.362978795240014,2307.888193603951,3.3632147654555293,PA,24.908654437663273
6210,3,Lenawee,Michigan,26091.0,11.0,0.0,3.0,-0.0989,,-0.33500001,2020.0,28228.0,40.0,99892,133.2685,20.869539102230412,11.011892844271815,1.0418619766617323,MI,10.163977095262885
6211,4,Lenawee,Michigan,26091.0,65.5,0.0,3.0,-0.2285,,-0.210999995,2020.0,28228.0,40.0,99892,133.2685,20.869539102230412,65.57081648180034,1.8167105914952901,MI,10.163977095262885
6212,5,Lenawee,Michigan,26091.0,238.0,5.0,2.0,-0.314,,-0.0581,2020.0,28228.0,40.0,99892,133.2685,20.869539102230412,238.2573179033356,2.3770462485600192,MI,10.163977095262885
6213,6,Lenawee,Michigan,26091.0,926.0,10.0,1.0,-0.239,,0.0201,2020.0,28228.0,40.0,99892,133.2685,20.869539102230412,927.0011612541546,2.9670802781854415,MI,10.163977095262885
6214,7,Lenawee,Michigan,26091.0,1021.0,15.0,6.0,-0.2,,0.0175,2020.0,28228.0,40.0,99892,133.2685,20.869539102230412,1022.1038721819566,3.0094950335904174,MI,10.163977095262885
6215,8,Lenawee,Michigan,26091.0,1206.0,17.0,5.0,-0.178,,0.0186,2020.0,28228.0,40.0,99892,133.2685,20.869539102230412,1207.3038881992552,3.08181659930764,MI,10.163977095262885
6216,9,Lenawee,Michigan,26091.0,1485.5,19.0,6.5,-0.1405,,-0.17299999,2020.0,28228.0,40.0,99892,133.2685,20.869539102230412,1487.1060745605253,3.17234194764319,MI,10.163977095262885
6217,10,Lenawee,Michigan,26091.0,1727.0,22.0,13.0,,,-0.21100000000000002,2020.0,28228.0,40.0,99892,133.2685,20.869539102230412,1728.8671765506747,3.237761629070966,MI,10.163977095262885
6218,11,Lenawee,Michigan,26091.0,2276.5,25.0,36.0,,,-0.191,2020.0,28228.0,40.0,99892,133.2685,20.869539102230412,2278.961278180435,3.357736946147716,MI,10.163977095262885
6219,3,Lenoir,North Carolina,37107.0,3.0,0.0,0.0,,,-0.39500001,2020.0,22957.0,41.0,59495,148.5179,22.46239179763005,5.042440541221951,0.7026407858592298,NC,47.126649298260354
6220,4,Lenoir,North Carolina,37107.0,15.5,0.0,1.0,,,-0.26350000500000004,2020.0,22957.0,41.0,59495,148.5179,22.46239179763005,26.052609462980083,1.415851229309859,NC,47.126649298260354
6221,5,Lenoir,North Carolina,37107.0,147.0,5.0,5.0,,,-0.17800000000000002,2020.0,22957.0,41.0,59495,148.5179,22.46239179763005,247.07958651987565,2.3928368658877437,NC,47.126649298260354
6222,6,Lenoir,North Carolina,37107.0,300.5,9.0,5.0,,,-0.136,2020.0,22957.0,41.0,59495,148.5179,22.46239179763005,505.0844608790655,2.703364007478326,NC,47.126649298260354
6223,7,Lenoir,North Carolina,37107.0,439.0,11.0,5.0,,,-0.07819999799999999,2020.0,22957.0,41.0,59495,148.5179,22.46239179763005,737.8771325321455,2.867984051381689,NC,47.126649298260354
6224,8,Lenoir,North Carolina,37107.0,642.0,11.0,9.0,,,-0.115,2020.0,22957.0,41.0,59495,148.5179,22.46239179763005,1079.0822758214974,3.033054559208421,NC,47.126649298260354
6225,9,Lenoir,North Carolina,37107.0,910.0,23.0,6.0,,,-0.023649999999999997,2020.0,22957.0,41.0,59495,148.5179,22.46239179763005,1529.540297503992,3.184560923460661,NC,47.126649298260354
6226,10,Lenoir,North Carolina,37107.0,1236.0,35.0,14.0,,,0.039099998999999996,2020.0,22957.0,41.0,59495,148.5179,22.46239179763005,2077.485502983444,3.3175380018923644,NC,47.126649298260354
6227,11,Lenoir,North Carolina,37107.0,1693.5,45.0,18.0,,,-0.0909000005,2020.0,22957.0,41.0,59495,148.5179,22.46239179763005,2846.4576855197915,3.4543047321202165,NC,47.126649298260354
6228,3,Leon,Florida,12073.0,6.5,0.0,1.0,,-0.311,-0.178,2020.0,27751.0,29.6,275487,413.1157,14.381077873003079,2.359457978053411,0.3728122469631229,FL,35.89316374275374
6229,4,Leon,Florida,12073.0,159.5,0.0,5.0,,-0.40650000000000003,-0.1185,2020.0,27751.0,29.6,275487,413.1157,14.381077873003079,57.897468846079846,1.762659577713467,FL,35.89316374275374
6230,5,Leon,Florida,12073.0,275.0,6.0,3.0,,-0.201,-0.0145,2020.0,27751.0,29.6,275487,413.1157,14.381077873003079,99.82322214841355,1.99923158415053,FL,35.89316374275374
6231,6,Leon,Florida,12073.0,477.5,8.0,8.5,,-0.187,-0.0210999995,2020.0,27751.0,29.6,275487,413.1157,14.381077873003079,173.32941300315443,2.2388722662400324,FL,35.89316374275374
6232,7,Leon,Florida,12073.0,2708.0,10.0,92.0,,-0.195,0.0132,2020.0,27751.0,29.6,275487,413.1157,14.381077873003079,982.9864930105596,2.992547550333374,FL,35.89316374275374
6233,8,Leon,Florida,12073.0,5401.0,27.0,61.0,,-0.179,0.039299997999999996,2020.0,27751.0,29.6,275487,413.1157,14.381077873003079,1960.5280829948417,3.292373067601461,FL,35.89316374275374
6234,9,Leon,Florida,12073.0,9332.0,46.0,123.0,,-0.2375,0.00029600000000000004,2020.0,27751.0,29.6,275487,413.1157,14.381077873003079,3387.4556694145276,3.5298736204419825,FL,35.89316374275374
6235,10,Leon,Florida,12073.0,11563.0,97.0,57.0,,-0.263,-0.0059400001000000004,2020.0,27751.0,29.6,275487,413.1157,14.381077873003079,4197.294246189475,3.6229694159632277,FL,35.89316374275374
6236,11,Leon,Florida,12073.0,13271.5,120.0,93.0,,-0.26949999999999996,0.026000000500000002,2020.0,27751.0,29.6,275487,413.1157,14.381077873003079,4817.468700882438,3.682818901723297,FL,35.89316374275374
6237,3,Leon,Texas,48289.0,1.0,0.0,0.0,,,-0.235,2020.0,23653.0,45.7,16801,15.65577,28.71852865900839,5.95202666507946,0.7746648681814595,TX,20.60591631450509
6238,4,Leon,Texas,48289.0,4.0,0.0,0.0,,,-0.164000005,2020.0,23653.0,45.7,16801,15.65577,28.71852865900839,23.80810666031784,1.376724859509422,TX,20.60591631450509
6239,5,Leon,Texas,48289.0,9.0,0.0,0.0,,,-0.0491,2020.0,23653.0,45.7,16801,15.65577,28.71852865900839,53.56823998571514,1.7289073776207844,TX,20.60591631450509
6240,6,Leon,Texas,48289.0,11.5,0.0,0.0,,,-0.06405,2020.0,23653.0,45.7,16801,15.65577,28.71852865900839,68.44830664841378,1.835362708535071,TX,20.60591631450509
6241,7,Leon,Texas,48289.0,107.0,0.0,2.0,,,-0.0251,2020.0,23653.0,45.7,16801,15.65577,28.71852865900839,636.8668531635021,2.804048645866669,TX,20.60591631450509
6242,8,Leon,Texas,48289.0,158.0,3.0,1.0,,,-0.0108,2020.0,23653.0,45.7,16801,15.65577,28.71852865900839,940.4202130825545,2.973321955135882,TX,20.60591631450509
6243,9,Leon,Texas,48289.0,223.0,5.0,1.0,,,0.001661499995,2020.0,23653.0,45.7,16801,15.65577,28.71852865900839,1327.3019463127196,3.1229697312296203,TX,20.60591631450509
6244,10,Leon,Texas,48289.0,316.0,10.0,3.0,,,-0.0042699999,2020.0,23653.0,45.7,16801,15.65577,28.71852865900839,1880.840426165109,3.274351950799863,TX,20.60591631450509
6245,11,Leon,Texas,48289.0,411.5,13.0,2.0,,,0.0440999995,2020.0,23653.0,45.7,16801,15.65577,28.71852865900839,2449.2589726801975,3.3890347077297482,TX,20.60591631450509
6246,3,Levy,Florida,12075.0,2.0,0.0,0.0,-0.0404,,-0.22699999999999998,2020.0,21676.0,45.0,40801,36.48792,27.124335187863046,4.901840641160756,0.6903591882319504,FL,16.859880885272418
6247,4,Levy,Florida,12075.0,9.0,0.0,0.0,-0.1085,,-0.10950000000000001,2020.0,21676.0,45.0,40801,36.48792,27.124335187863046,22.058282885223402,1.3435717020072941,FL,16.859880885272418
6248,5,Levy,Florida,12075.0,24.0,0.0,0.0,-0.0332,,-0.047800000999999995,2020.0,21676.0,45.0,40801,36.48792,27.124335187863046,58.82208769392907,1.7695404342795753,FL,16.859880885272418
6249,6,Levy,Florida,12075.0,114.0,1.0,3.0,-0.0275,,-0.01415,2020.0,21676.0,45.0,40801,36.48792,27.124335187863046,279.40491654616307,2.446234043904442,FL,16.859880885272418
6250,7,Levy,Florida,12075.0,311.0,2.0,10.0,-0.0699,,0.0106,2020.0,21676.0,45.0,40801,36.48792,27.124335187863046,762.2362197004975,2.8820895815948067,FL,16.859880885272418
6251,8,Levy,Florida,12075.0,767.0,5.0,11.0,-0.0565,,0.070699997,2020.0,21676.0,45.0,40801,36.48792,27.124335187863046,1879.85588588515,3.2741245565169503,FL,16.859880885272418
6252,9,Levy,Florida,12075.0,971.5,8.0,3.0,0.00023799999999999998,,0.0644499995,2020.0,21676.0,45.0,40801,36.48792,27.124335187863046,2381.069091443837,3.3767719975037704,FL,16.859880885272418
6253,10,Levy,Florida,12075.0,1096.0,10.0,4.0,,,0.081500001,2020.0,21676.0,45.0,40801,36.48792,27.124335187863046,2686.2086713560943,3.4291397467163196,FL,16.859880885272418
6254,11,Levy,Florida,12075.0,1228.0,12.0,7.0,,,0.0225,2020.0,21676.0,45.0,40801,36.48792,27.124335187863046,3009.730153672704,3.478527559373118,FL,16.859880885272418
6255,3,Liberty,Georgia,13179.0,1.0,0.0,0.0,,,-0.33000001,2020.0,28879.0,27.9,63453,129.5485,9.834050399508298,1.575969615305817,0.197547840036642,GA,51.95026239894095
6256,4,Liberty,Georgia,13179.0,26.0,0.0,1.0,,,-0.24049999500000002,2020.0,28879.0,27.9,63453,129.5485,9.834050399508298,40.97520999795124,1.61252118800746,GA,51.95026239894095
6257,5,Liberty,Georgia,13179.0,46.0,0.0,1.0,,,-0.08749999900000001,2020.0,28879.0,27.9,63453,129.5485,9.834050399508298,72.49460230406758,1.860305671718216,GA,51.95026239894095
6258,6,Liberty,Georgia,13179.0,95.5,1.0,0.5,,,-0.00552499995,2020.0,28879.0,27.9,63453,129.5485,9.834050399508298,150.5050982617055,2.1775512116203886,GA,51.95026239894095
6259,7,Liberty,Georgia,13179.0,315.0,2.0,13.0,,,0.0228,2020.0,28879.0,27.9,63453,129.5485,9.834050399508298,496.4304288213323,2.6958583938262426,GA,51.95026239894095
6260,8,Liberty,Georgia,13179.0,803.0,7.0,10.0,,,0.045400000999999995,2020.0,28879.0,27.9,63453,129.5485,9.834050399508298,1265.503601090571,3.102263385315323,GA,51.95026239894095
6261,9,Liberty,Georgia,13179.0,1014.0,20.0,6.0,,,0.18,2020.0,28879.0,27.9,63453,129.5485,9.834050399508298,1598.0331899200985,3.203585795033959,GA,51.95026239894095
6262,10,Liberty,Georgia,13179.0,1203.0,24.0,4.0,,,0.12,2020.0,28879.0,27.9,63453,129.5485,9.834050399508298,1895.891447212898,3.277813467376487,GA,51.95026239894095
6263,11,Liberty,Georgia,13179.0,1416.0,28.0,8.5,,,0.129999995,2020.0,28879.0,27.9,63453,129.5485,9.834050399508298,2231.5729752730367,3.3486110933903923,GA,51.95026239894095
6264,3,Liberty,Texas,48291.0,2.0,0.0,0.0,-0.128,,-0.20600000000000002,2020.0,27199.0,36.4,75643,65.29862,16.662480335259044,2.6439987837605594,0.4222612510381869,TX,28.824874740557622
6265,4,Liberty,Texas,48291.0,24.0,0.0,1.0,-0.2715,,-0.289499995,2020.0,27199.0,36.4,75643,65.29862,16.662480335259044,31.727985405126717,1.5014424970858118,TX,28.824874740557622
6266,5,Liberty,Texas,48291.0,75.0,2.0,1.0,-0.165,,-0.204,2020.0,27199.0,36.4,75643,65.29862,16.662480335259044,99.149954391021,1.9962925187659057,TX,28.824874740557622
6267,6,Liberty,Texas,48291.0,132.0,3.0,5.0,-0.057300000000000004,,-0.1985,2020.0,27199.0,36.4,75643,65.29862,16.662480335259044,174.50391972819693,2.2418051865800557,TX,28.824874740557622
6268,7,Liberty,Texas,48291.0,596.0,3.0,17.0,-0.049,,-0.12,2020.0,27199.0,36.4,75643,65.29862,16.662480335259044,787.9116375606468,2.896477515114442,TX,28.824874740557622
6269,8,Liberty,Texas,48291.0,1115.0,36.0,17.0,-0.0222,,-0.049800000999999997,2020.0,27199.0,36.4,75643,65.29862,16.662480335259044,1474.029321946512,3.168506122758385,TX,28.824874740557622
