Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T012_014,SE_T012_015,SE_T012_016,SE_T012_017,SE_T012_018,SE_T012_019,SE_T012_020,SE_T012_021,SE_T012_022,SE_T012_023,SE_T012_024,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Orleans County","Orleans County, New York","1013357365","1103755920","050","00","1","2","36073","36","073",42883,42883,109.6025,391.259486916542,817.4221,391.2595,426.1626,42883,21233,21650,42883,2286,2471,2838,1945,3981,4779,5620,7287,5498,3346,1978,854,42883,2286,2471,2838,1945,1268,571,519,1623,2496,2283,2502,3118,3697,3590,2978,1072,1448,773,1123,1450,1124,854,854,41,40,42,42883,38528,2523,247,179,9,567,830,42883,41126,37658,2368,199,173,7,32,689,1757,870,155,48,6,2,535,141,16119,10872,7903,2969,964,2005,5247,4220,1027,42883,40297,33804,10872,7903,11756,899,288,294,538,1254,6493,4220,1027,1246,2586,2256,330,18431,16119,12141,3978,18431,16119,2312,2312,261,1509,542
"Oswego County","Oswego County, New York","2464761256","933517775","050","00","1","2","36075","36","075",122109,122109,128.313,951.649715751579,1312.083,951.6497,360.4332,122109,60859,61250,122109,7046,7494,8084,5599,15091,13088,15590,19618,15099,8585,4777,2038,122109,7046,7494,8084,5599,5019,2649,2370,5053,6690,6398,7004,8586,10063,9555,8200,2950,3949,2114,2920,3551,2712,2065,2038,38.5,37.7,39.3,122109,117632,972,520,723,16,650,1596,122109,119557,116091,862,465,709,14,59,1357,2552,1541,110,55,14,2,591,239,46400,31031,22707,8324,2900,5424,15369,11645,3724,122109,117155,96820,31031,22707,34201,2091,612,657,1319,4202,20335,11645,3724,4966,4954,831,4123,53598,46400,33504,12896,53598,46400,7198,7198,1070,4622,1506
"Otsego County","Otsego County, New York","2594391877","36393713","050","00","1","2","36077","36","077",62259,62259,62.15332,1001.70031984704,1015.752,1001.7,14.05169,62259,30115,32144,62259,2741,3021,3383,2473,10094,5748,6702,9242,8574,5450,3302,1529,62259,2741,3021,3383,2473,3479,2036,1905,2674,3030,2718,2982,3720,4490,4752,4532,1717,2325,1335,1816,2299,1788,1514,1529,40.9,40.1,41.7,62259,58935,1066,121,674,18,413,1032,62259,60338,57734,958,103,660,16,42,825,1921,1201,108,18,14,2,371,207,24620,15058,11641,3417,1153,2264,9562,7239,2323,62259,56939,44261,15058,11641,13962,819,298,351,602,1530,12678,7239,2323,3116,5320,556,4764,30777,24620,17885,6735,30777,24620,6157,6157,660,4267,1230
"Putnam County","Putnam County, New York","596504166","41282767","050","00","1","2","36079","36","079",99710,99710,432.9353,230.311565922313,246.2509,230.3116,15.93937,99710,49789,49921,99710,5108,6441,7406,4695,7287,9495,14652,18771,13438,7238,3697,1482,99710,5108,6441,7406,4695,2192,965,997,3133,4708,4787,6365,8287,9795,8976,7426,2522,3490,1866,2444,2928,2061,1636,1482,41.9,40.9,42.9,99710,90470,2350,175,1882,35,2833,1965,99710,88049,82709,2047,121,1832,14,171,1155,11661,7761,303,54,50,21,2662,810,35041,26260,21650,4610,1491,3119,8781,7115,1666,99710,97118,86182,26260,21650,31544,1205,762,1136,1893,1732,10936,7115,1666,2155,2592,674,1918,38224,35041,28688,6353,38224,35041,3183,3183,551,1984,648
"Queens County","Queens County, New York","281096933","180458283","050","00","1","2","36081","36","081",2230722,2230722,20553.56,108.532135284024,178.2075,108.5321,69.67534,2230722,1079803,1150919,2230722,132464,123766,123406,82265,217706,362130,326279,322884,253676,150624,93347,42175,2230722,132464,123766,123406,82265,56831,30497,30170,100208,184917,177213,164355,161924,163851,159033,137184,50625,65867,35712,48205,66707,51227,42120,42175,37.2,35.7,38.8,2230722,886053,426683,15364,511787,1530,288392,100913,2230722,1616972,616727,395881,6490,508334,1094,32339,56107,613750,269326,30802,8874,3453,436,256053,44806,780117,526875,348155,178720,50838,127882,253242,199461,53781,2230722,2202722,1870964,526875,348155,641567,52883,56184,55959,110798,78543,331758,199461,53781,78516,28000,15364,12636,835127,780117,335454,444663,835127,780117,55010,55010,21940,16085,16985
"Rensselaer County","Rensselaer County, New York","1689789426","33571435","050","00","1","2","36083","36","083",159429,159429,244.3613,652.431378060439,665.3934,652.4314,12.962,159429,78709,80720,159429,8822,9106,9667,6374,18454,19457,20347,24812,20783,11150,7182,3275,159429,8822,9106,9667,6374,5908,2955,2777,6814,10116,9341,9542,10805,12293,12519,11235,4102,5446,2762,3671,4717,3924,3258,3275,39.2,37.4,40.8,159429,139529,10338,385,3517,34,1783,3843,159429,153349,136555,9592,283,3469,25,241,3184,6080,2974,746,102,48,9,1542,659,64702,39916,28550,11366,3268,8098,24786,18948,5838,159429,153822,121578,39916,28550,42753,2200,1165,1074,1886,4034,32244,18948,5838,7458,5607,1424,4183,71475,64702,41336,23366,71475,64702,6773,6773,1991,2374,2408
"Richmond County","Richmond County, New York","151178512","113754972","050","00","1","2","36085","36","085",468730,468730,8030.275,58.3703522950686,102.2914,58.37035,43.92104,468730,227289,241441,468730,28339,30015,30797,20050,44337,59847,65630,71748,58623,32631,18858,7855,468730,28339,30015,30797,20050,12879,6502,6456,18500,29988,29859,31472,34158,36005,35743,31253,11666,15704,8298,10826,13507,10595,8263,7855,38.4,36.7,39.9,468730,341677,49857,1695,35164,213,28006,12118,468730,387679,300169,44313,695,34697,137,1028,6640,81051,41508,5544,1000,467,76,26978,5478,165516,118551,86273,32278,8013,24265,46965,40007,6958,468730,460892,405089,118551,86273,154934,8483,6551,8229,13008,9060,55803,40007,6958,8838,7838,3862,3976,176656,165516,106135,59381,176656,165516,11140,11140,3739,2479,4922
"Rockland County","Rockland County, New York","449492975","66800379","050","00","1","2","36087","36","087",311687,311687,1795.947,173.55020949904,199.342,173.5502,25.79177,311687,152879,158808,311687,23801,24285,24464,15030,27527,34901,38528,44750,36560,22266,13879,5696,311687,23801,24285,24464,15030,8448,3929,3710,11440,17963,16938,17809,20719,22756,21994,19248,7021,10291,5353,7382,9531,7877,6002,5696,36.7,34.5,38.8,311687,228295,37058,911,19293,130,18159,7841,311687,262904,203670,34623,487,19099,43,609,4373,48783,24625,2435,424,194,87,17550,3468,99242,74156,59199,14957,3967,10990,25086,20920,4166,311687,304504,273452,74156,59199,110082,4832,4030,3887,9396,7870,31052,20920,4166,5966,7183,2368,4815,104057,99242,68806,30436,104057,99242,4815,4815,1990,1733,1092
"St. Lawrence County","St. Lawrence County, New York","6942144728","365348866","050","00","1","2","36089","36","089",111944,111944,41.76427,2680.37709518345,2821.439,2680.377,141.062,111944,56852,55092,111944,6574,6569,6483,4179,16767,12524,13280,16132,13883,8384,5204,1965,111944,6574,6569,6483,4179,5862,3009,2635,5261,6601,5923,6237,7043,8077,8055,7529,2620,3734,2005,2715,3664,2933,2271,1965,37.5,35.7,39.2,111944,105064,2420,1135,1085,36,670,1534,111944,109798,103943,2259,1051,1074,26,111,1334,2146,1121,161,84,11,10,559,200,41605,26604,19782,6822,2349,4473,15001,11591,3410,111944,101193,81729,26604,19782,28283,1613,513,584,1034,3316,19464,11591,3410,4463,10751,3256,7495,52133,41605,29468,12137,52133,41605,10528,10528,779,8217,1532
"Saratoga County","Saratoga County, New York","2097849013","87603331","050","00","1","2","36091","36","091",219607,219607,271.1251,809.984046258129,843.8079,809.9841,33.82384,219607,108059,111548,219607,12140,13927,14682,9107,17356,24742,31891,36357,29411,16719,9234,4041,219607,12140,13927,14682,9107,5196,2467,2407,7286,12085,12657,14567,17324,18697,17660,15462,5890,8059,4343,5599,6777,5151,4083,4041,40.9,40,41.9,219607,207181,3269,388,3919,44,1165,3641,219607,214328,203647,3053,325,3880,35,227,3161,5279,3534,216,63,39,9,938,480,88296,58814,47054,11760,3714,8046,29482,23050,6432,219607,215657,178426,58814,47054,61098,2569,1096,1340,2122,4333,37231,23050,6432,7749,3950,1524,2426,98656,88296,64205,24091,98656,88296,10360,10360,1981,6871,1508
"Schenectady County","Schenectady County, New York","529693619","12614136","050","00","1","2","36093","36","093",154727,154727,756.5526,204.515863393962,209.3862,204.5159,4.870345,154727,74856,79871,154727,9276,9514,10050,6669,14292,18557,19855,24220,19211,10693,7990,4400,154727,9276,9514,10050,6669,4257,2133,2119,5783,9418,9139,9431,10424,12162,12058,10536,3767,4908,2690,3561,4442,4137,3853,4400,39.8,38.3,41.2,154727,123211,14710,575,4960,105,5364,5802,154727,145900,119409,13528,445,4917,81,2708,4812,8827,3802,1182,130,43,24,2656,990,62886,39327,27748,11579,2890,8689,23559,19231,4328,154727,150293,121433,39327,27748,44019,2264,1144,1263,1978,3690,28860,19231,4328,5301,4434,1369,3065,68196,62886,40730,22156,68196,62886,5310,5310,1976,1325,2009
"Schoharie County","Schoharie County, New York","1610503950","11676842","050","00","1","2","36095","36","095",32749,32749,52.66645,621.819072520799,626.3275,621.8191,4.508454,32749,16375,16374,32749,1501,1761,1967,1303,3773,3267,3946,5129,4882,2919,1693,608,32749,1501,1761,1967,1303,1500,646,535,1092,1658,1609,1785,2161,2518,2611,2542,992,1348,756,972,1191,1019,674,608,42.5,41.7,43.2,32749,31402,435,70,217,6,170,449,32749,31825,30742,394,54,217,3,30,385,924,660,41,16,0,3,140,64,13166,8517,6617,1900,660,1240,4649,3657,992,32749,31193,25319,8517,6617,8108,493,181,223,342,838,5874,3657,992,1225,1556,176,1380,17231,13166,9893,3273,17231,13166,4065,4065,258,3287,520
"Schuyler County","Schuyler County, New York","850379456","36246347","050","00","1","2","36097","36","097",18343,18343,55.867,328.33335752907,342.3282,328.3333,13.99479,18343,9122,9221,18343,881,1042,1135,832,1405,1787,2304,3082,2759,1719,975,422,18343,881,1042,1135,832,436,205,182,582,896,891,996,1308,1523,1559,1489,538,732,425,537,757,631,344,422,44.2,43.1,45.3,18343,17803,159,47,53,4,37,240,18343,18109,17646,143,44,51,4,10,211,234,157,16,3,2,0,27,29,7530,4926,3781,1145,380,765,2604,2047,557,18343,17989,14711,4926,3781,4718,360,74,112,187,553,3278,2047,557,674,354,282,72,9455,7530,5731,1799,9455,7530,1925,1925,136,1422,367
"Seneca County","Seneca County, New York","838393327","172838984","050","00","1","2","36099","36","099",35251,35251,108.8984,323.705493616187,390.439,323.7055,66.73351,35251,18454,16797,35251,1980,1952,2062,1525,3318,4203,4398,5513,4828,2829,1861,782,35251,1980,1952,2062,1525,845,440,437,1596,2255,1948,2108,2290,2661,2852,2583,902,1343,660,961,1208,1003,858,782,41,39.2,43.3,35251,32591,1607,104,244,2,240,463,35251,34299,31999,1513,96,238,2,47,404,952,592,94,8,6,0,193,59,13393,8762,6643,2119,707,1412,4631,3660,971,35251,32442,26651,8762,6643,9054,530,143,180,332,1007,5791,3660,971,1160,2809,2462,347,16043,13393,9825,3568,16043,13393,2650,2650,352,1822,476
"Steuben County","Steuben County, New York","3601531651","35027245","050","00","1","2","36101","36","101",98990,98990,71.18719,1390.5592025909,1404.083,1390.559,13.5241,98990,49126,49864,98990,5793,6276,6707,4422,7687,10944,12364,15449,13630,8220,5338,2160,98990,5793,6276,6707,4422,2429,1097,1039,3122,5534,5410,5712,6652,7649,7800,7433,2654,3543,1981,2653,3586,2993,2345,2160,41.4,40.6,42.3,98990,94315,1540,230,1161,17,343,1384,98990,97619,93476,1487,193,1151,14,66,1232,1371,839,53,37,10,3,277,152,40344,25958,19293,6665,2277,4388,14386,11663,2723,98990,97407,79661,25958,19293,27695,1669,453,536,1013,3044,17746,11663,2723,3360,1583,989,594,48875,40344,29088,11256,48875,40344,8531,8531,933,6036,1562
"Suffolk County","Suffolk County, New York","2362201496","3784184893","050","00","1","2","36103","36","103",1493350,1493350,1637.353,912.051175526682,2373.133,912.0511,1461.082,1493350,734668,758682,1493350,85984,97819,106367,67500,129863,166685,213341,245782,178216,107983,65969,27841,1493350,85984,97819,106367,67500,39492,19198,18184,52989,81668,85017,96447,116894,128459,117323,94938,34347,48931,26870,35782,45331,36789,29180,27841,39.8,38.4,41.1,1493350,1206297,111224,5366,50972,495,82965,36031,1493350,1247111,1068728,102117,2906,50295,275,3041,19749,246239,137569,9107,2460,677,220,79924,16282,499922,370897,287935,82962,24697,58265,129025,102900,26125,1493350,1463944,1297395,370897,287935,469559,29401,19391,19922,49340,50950,166549,102900,26125,37524,29406,11972,17434,569985,499922,393507,106415,569985,499922,70063,70063,7280,53926,8857
"Sullivan County","Sullivan County, New York","2507450206","74049483","050","00","1","2","36105","36","105",77547,77547,80.09962,968.131941924055,996.7226,968.132,28.59067,77547,39614,37933,77547,4626,4728,4878,3344,6483,8588,9807,12750,10888,6688,3501,1266,77547,4626,4728,4878,3344,2007,960,930,2586,4248,4340,4410,5397,6479,6271,5677,2189,3022,1627,2313,2748,1987,1514,1266,41.7,41,42.3,77547,63560,7039,354,1075,24,3229,2266,77547,66993,57780,6349,228,1033,14,189,1400,10554,5780,690,126,42,10,3040,866,30139,19272,13611,5661,1783,3878,10867,8760,2107,77547,73722,60228,19272,13611,21107,1369,597,734,1244,2294,13494,8760,2107,2627,3825,2009,1816,49186,30139,20207,9932,49186,30139,19047,19047,1500,15597,1950
"Tioga County","Tioga County, New York","1343172320","11080489","050","00","1","2","36107","36","107",51125,51125,98.58239,518.601766494671,522.8799,518.6017,4.278201,51125,25345,25780,51125,2973,3270,3557,2177,3718,5294,6294,9052,6758,4390,2666,976,51125,2973,3270,3557,2177,1212,508,470,1528,2615,2679,2889,3405,4351,4701,3569,1299,1890,1051,1425,1914,1556,1110,976,42.5,41.3,43.8,51125,49556,375,86,372,15,146,575,51125,50431,49105,349,73,371,12,26,495,694,451,26,13,1,3,120,80,20350,14150,11058,3092,980,2112,6200,5035,1165,51125,50602,42976,14150,11058,14543,862,226,310,534,1293,7626,5035,1165,1426,523,341,182,22203,20350,15803,4547,22203,20350,1853,1853,412,833,608
"Tompkins County","Tompkins County, New York","1229334487","43794640","050","00","1","2","36109","36","109",101564,101564,213.9772,474.648735052054,491.558,474.6487,16.90921,101564,50031,51533,101564,4322,4410,4537,3390,26624,13684,10382,11982,11304,5711,3421,1797,101564,4322,4410,4537,3390,9222,5099,5036,7267,7854,5830,4978,5404,5849,6133,6191,2209,2904,1512,1959,2240,1842,1579,1797,29.8,28.5,31.1,101564,83941,4020,360,8737,45,1175,3286,101564,97300,81490,3773,270,8680,40,231,2816,4264,2451,247,90,57,5,944,470,38967,20042,15283,4759,1368,3391,18925,12958,5967,101564,88332,59005,20042,15283,19197,831,468,445,721,2018,29327,12958,5967,10402,13232,844,12388,41674,38967,21092,17875,41674,38967,2707,2707,913,1053,741
"Ulster County","Ulster County, New York","2911755518","94599622","050","00","1","2","36111","36","111",182493,182493,162.3264,1124.23513931339,1160.76,1124.235,36.52512,182493,90809,91684,182493,8996,9749,10678,7393,18228,19952,24147,30689,25617,14464,8754,3826,182493,8996,9749,10678,7393,5750,2934,2766,6778,10044,9908,11148,12999,15418,15271,13607,5039,6971,3744,4865,5855,4878,3876,3826,42,41,43.1,182493,158184,10982,597,3106,34,4542,5048,182493,166584,149099,9982,414,3060,29,344,3656,15909,9085,1000,183,46,5,4198,1392,71049,44379,32679,11700,3580,8120,26670,20632,6038,182493,170720,136249,44379,32679,46411,2688,1308,1585,2542,4657,34471,20632,6038,7801,11773,4349,7424,83638,71049,48781,22268,83638,71049,12589,12589,2035,8324,2230
"Warren County","Warren County, New York","2245395916","167449107","050","00","1","2","36113","36","113",65707,65707,75.79079,866.95226696031,931.6047,866.9523,64.65247,65707,32082,33625,65707,3241,3622,3966,2716,4957,6915,8328,10905,9810,5957,3678,1612,65707,3241,3622,3966,2716,1553,689,618,2097,3542,3373,3704,4624,5472,5433,5144,1909,2757,1428,2045,2484,2021,1657,1612,44.1,43,45.2,65707,63391,590,144,456,8,208,910,65707,64529,62585,556,117,449,5,37,780,1178,806,34,27,7,3,171,130,27990,17743,13450,4293,1333,2960,10247,8250,1997,65707,64969,52368,17743,13450,16990,924,397,459,687,1718,12601,8250,1997,2354,738,553,185,38726,27990,19389,8601,38726,27990,10736,10736,840,9162,734
"Washington County","Washington County, New York","2152756071","38083243","050","00","1","2","36115","36","115",63216,63216,76.05538,831.183761469165,845.8878,831.1838,14.70402,63216,32758,30458,63216,3349,3583,3858,2527,5516,7337,8585,10287,8467,5208,3202,1297,63216,3349,3583,3858,2527,1625,896,762,2233,3708,3629,3835,4750,5149,5138,4541,1634,2292,1292,1757,2159,1812,1390,1297,41.7,40.2,43.4,63216,59815,1893,128,266,13,432,669,63216,61770,58996,1734,109,260,11,81,579,1446,819,159,19,6,2,351,90,24142,16269,12184,4085,1378,2707,7873,6026,1847,63216,60052,49767,16269,12184,16334,1273,350,465,839,2053,10285,6026,1847,2412,3164,2941,223,28844,24142,17722,6420,28844,24142,4702,4702,533,3422,747
"Wayne County","Wayne County, New York","1563902765","2018182309","050","00","1","2","36117","36","117",93772,93772,155.2963,603.826241665985,1383.051,603.8262,779.2245,93772,46520,47252,93772,5500,5858,6591,4350,7055,9708,12611,15980,12756,7355,4310,1698,93772,5500,5858,6591,4350,2301,973,931,2850,4825,4883,5702,6909,8021,7959,6791,2450,3515,1841,2485,3029,2488,1822,1698,41.6,40.8,42.4,93772,87148,2887,258,473,24,1177,1805,93772,90296,85318,2743,201,465,24,59,1486,3476,1830,144,57,8,0,1118,319,36585,25304,19384,5920,1887,4033,11281,8951,2330,93772,92382,78251,25304,19384,27003,1761,476,575,1044,2704,14131,8951,2330,2850,1390,965,425,41057,36585,28106,8479,41057,36585,4472,4472,930,2600,942
"Westchester County","Westchester County, New York","1114982482","179999078","050","00","1","2","36119","36","119",949113,949113,2204.69,430.49717913751,499.9952,430.4972,69.49803,949113,456661,492452,949113,57199,63212,65680,41909,76987,108013,132984,149032,114975,68766,47629,22727,949113,57199,63212,65680,41909,23407,10712,10528,32340,52654,55359,61723,71261,76241,72791,61788,22593,30594,16549,22456,29761,25429,22200,22727,40,38.3,41.5,949113,646471,138118,3965,51716,387,78503,29953,949113,742081,544563,126585,1141,51123,218,3757,14694,207032,101908,11533,2824,593,169,74746,15259,347232,236419,177077,59342,14855,44487,110813,94614,16199,949113,920409,787571,236419,177077,289201,13465,12621,11677,24014,23097,132838,94614,16199,22025,28704,13258,15446,370821,347232,213888,133344,370821,347232,23589,23589,8235,7952,7402
"Wyoming County","Wyoming County, New York","1535205959","9171431","050","00","1","2","36121","36","121",42155,42155,71.1181,592.746381836518,596.2875,592.7464,3.54111,42155,22953,19202,42155,2096,2375,2487,1746,3363,5595,6045,7122,5603,3206,1760,757,42155,2096,2375,2487,1746,944,473,430,1516,2922,2673,2781,3264,3708,3414,3115,1062,1426,796,1072,1338,984,776,757,40.9,39.9,42.5,42155,38602,2375,126,160,7,512,373,42155,40911,38042,2233,103,156,7,80,290,1244,560,142,23,4,0,432,83,15501,10533,8267,2266,789,1477,4968,3989,979,42155,38194,32041,10533,8267,10957,577,179,223,335,970,6153,3989,979,1185,3961,3861,100,17970,15501,11762,3739,17970,15501,2469,2469,325,1683,461
"Yates County","Yates County, New York","875785717","97504792","050","00","1","2","36123","36","123",25348,25348,74.96242,338.142774406677,375.7896,338.1428,37.64681,25348,12278,13070,25348,1581,1602,1835,1197,2671,2363,2590,3797,3496,2281,1370,565,25348,1581,1602,1835,1197,959,445,414,853,1258,1105,1225,1365,1848,1949,1799,714,983,565,725,991,754,616,565,40.7,40.1,41.4,25348,24647,203,38,97,4,90,269,25348,24927,24371,196,35,96,1,13,215,421,276,7,3,1,3,77,54,9517,6404,5008,1396,428,968,3113,2562,551,25348,24061,20274,6404,5008,7278,397,136,135,236,680,3787,2562,551,674,1287,326,961,13491,9517,7193,2324,13491,9517,3974,3974,193,3450,331
"Alamance County","Alamance County, North Carolina","1098007863","27957457","050","00","3","5","37001","37","001",151131,151131,356.4888,423.94320282565,434.7376,423.9432,10.79443,151131,71890,79241,151131,9524,9889,10008,6022,15960,17164,20676,21891,17916,11428,7462,3191,151131,9524,9889,10008,6022,5078,2661,2635,5586,8450,8714,9965,10711,11190,10701,9378,3512,5026,2773,3794,4861,4145,3317,3191,38.7,37.5,39.7,151131,107420,28369,1020,1837,58,9291,3136,151131,134492,101718,27985,542,1806,55,211,2175,16639,5702,384,478,31,3,9080,961,59960,39848,28313,11535,2845,8690,20112,16676,3436,151131,146902,122044,39848,28313,41766,3434,1398,1264,2692,3329,24858,16676,3436,4746,4229,842,3387,66576,59960,40104,19856,66576,59960,6616,6616,2591,1665,2360
"Alexander County","Alexander County, North Carolina","673381461","9469976","050","00","3","5","37003","37","003",37198,37198,143.0725,259.994038582418,263.6504,259.994,3.656378,37198,18824,18374,37198,2209,2337,2388,1519,2670,4390,5335,5777,4946,3397,1714,516,37198,2209,2337,2388,1519,861,357,351,1101,2168,2222,2637,2698,3030,2747,2478,994,1474,805,1145,1447,1069,645,516,40.8,39.8,42,37198,33324,2043,98,360,12,838,523,37198,35597,32671,2025,84,357,11,23,426,1601,653,18,14,3,1,815,97,14425,10338,7992,2346,780,1566,4087,3476,611,37198,36037,31204,10338,7992,10051,978,234,302,494,815,4833,3476,611,746,1161,1137,24,16189,14425,11188,3237,16189,14425,1764,1764,384,579,801
